139008,5.59,186
139011,6.46,178
139014,6.37,190
139017,9.36,182
139020,15.11,181
139023,9.41,197
139026,8.07,182
139029,8.57,181
139032,8.91,195
139035,8.70,191
139038,8.29,188
139041,5.50,180
139044,10.24,180
139047,11.90,182
139050,10.94,187
139053,9.96,181
139056,9.87,203
139059,11.30,199
139062,12.09,202
139065,10.36,215
139068,10.76,193
139071,8.34,180
139074,13.06,164
139077,11.96,184
139080,9.83,196
139083,8.37,197
139086,11.72,188
139089,13.35,166
139092,11.05,213
139095,8.10,216
139098,6.89,199
139101,8.11,219
139104,6.74,200
139107,5.52,216
139110,5.86,183
139113,5.48,166
139116,6.97,170
139119,6.95,171
139122,9.15,189
139125,7.19,195
139128,7.93,173
139131,9.40,191
139134,8.86,190
139137,6.15,191
139140,7.45,188
139143,8.04,173
139146,8.04,179
139149,6.76,179
139152,7.01,182
139155,5.69,175
139158,5.64,166
139161,7.59,177
139164,7.97,181
139167,10.12,156
139170,9.35,182
139173,9.50,192
139176,7.19,187
139179,6.70,184
139182,6.57,186
139185,6.73,177
139188,7.68,173
139191,7.47,176
139194,6.46,192
139197,5.34,198
139200,8.14,178
139203,12.27,192
139206,9.01,207
139209,8.69,213
139212,6.49,199
139215,5.89,188
139218,5.96,209
139221,7.65,183
139224,5.46,166
139227,5.49,155
139230,11.47,173
139233,14.11,180
139236,12.22,196
139239,9.38,190
139242,11.72,188
139245,12.55,178
139248,9.14,195
139251,8.53,182
139254,7.59,171
139257,5.82,186
139260,6.89,178
139263,7.10,177
139266,8.56,177
139269,11.69,200
139272,10.90,192
139275,8.24,188
139278,7.06,211
139281,6.66,198
139284,5.06,195
139287,5.78,182
139290,7.19,184
139293,10.49,184
139296,9.12,183
139299,7.38,214
139302,9.65,224
139305,8.50,208
139308,8.18,176
139311,9.64,176
139314,8.07,181
139317,5.10,177
139320,5.42,183
139323,5.00,206
139326,7.28,216
139329,5.23,191
139332,4.83,170
139335,6.95,187
139338,9.57,171
139341,9.31,178
139344,8.78,191
139347,9.33,189
139350,7.83,201
139353,7.64,197
139356,10.95,168
139359,13.19,183
139362,7.55,197
139365,4.48,179
139368,8.75,187
139371,9.47,185
139374,7.77,199
139377,5.43,201
139380,5.52,208
139383,7.09,188
139386,5.03,201
139389,4.31,209
139392,5.07,213
139395,7.51,197
139398,7.11,164
139401,6.96,180
139404,6.96,203
139407,7.81,152
139410,8.33,175
139413,10.39,172
139416,9.41,196
139419,11.83,194
139422,12.24,206
139425,8.86,187
139428,10.77,190
139431,9.08,197
139434,5.73,195
139437,8.42,192
139440,10.09,191
139443,8.70,199
139446,10.65,206
139449,10.10,206
139452,9.99,211
139455,8.75,213
139458,8.47,205
139461,7.65,202
139464,6.93,190
139467,8.32,178
139470,6.40,193
139473,4.21,201
139476,4.15,214
139479,4.38,186
139482,8.23,152
139485,7.32,167
139488,6.60,177
139491,6.80,191
139494,9.17,184
139497,7.58,197
139500,6.53,188
139503,8.27,179
139506,6.77,177
139509,12.50,186
139512,10.65,177
139515,8.68,192
139518,10.85,187
139521,13.56,203
139524,10.78,203
139527,6.34,183
139530,8.42,167
139533,9.57,172
139536,8.94,188
139539,9.82,203
139542,11.23,199
139545,7.43,208
139548,10.89,181
139551,8.44,181
139554,8.50,185
139557,13.59,178
139560,12.26,176
139563,10.92,192
139566,8.92,184
139569,8.81,191
139572,6.17,171
139575,8.58,173
139578,8.16,174
139581,7.03,168
139584,7.58,185
139587,8.86,188
139590,6.39,191
139593,7.42,164
139596,11.18,157
139599,9.21,179
139602,7.05,181
139605,6.28,194
139608,8.19,200
139611,11.03,196
139614,7.16,187
139617,8.03,187
139620,9.28,190
139623,11.58,180
139626,10.04,158
139629,13.48,170
139632,12.05,176
139635,9.86,199
139638,5.30,217
139641,6.23,182
139644,9.57,181
139647,9.18,178
139650,7.15,190
139653,9.15,171
139656,9.11,162
139659,8.66,171
139662,9.57,181
139665,12.62,168
139668,10.15,177
139671,11.60,175
139674,12.26,168
139677,12.56,169
139680,11.05,168
139683,8.48,188
139686,6.71,173
139689,5.45,200
139692,4.77,208
139695,4.38,204
139698,3.88,188
139701,4.97,169
139704,8.63,173
139707,12.04,184
139710,5.53,181
139713,6.70,183
139716,7.91,187
139719,6.23,179
139722,6.66,166
139725,10.20,159
139728,13.13,166
139731,12.47,174
139734,7.51,181
139737,7.88,183
139740,9.87,183
139743,8.16,212
139746,8.56,179
139749,9.77,208
139752,9.70,207
139755,6.37,169
139758,4.51,196
139761,5.26,187
139764,4.58,176
139767,6.30,173
139770,8.46,193
139773,6.10,220
139776,4.70,222
139779,7.23,220
139782,7.96,211
139785,6.77,160
139788,6.30,187
139791,4.94,201
139794,4.42,199
139797,7.11,180
139800,5.46,190
139803,6.05,172
139806,7.50,178
139809,7.75,175
139812,8.23,186
139815,9.11,203
139818,6.68,214
139821,9.38,208
139824,7.85,180
139827,5.85,176
139830,6.56,179
139833,9.15,182
139836,6.31,194
139839,10.26,171
139842,10.12,170
139845,8.40,196
139848,6.56,221
139851,5.55,204
139854,8.27,195
139857,9.54,171
139860,9.18,168
139863,7.45,181
139866,6.64,184
139869,6.62,194
139872,5.11,186
139875,5.13,190
139878,5.29,185
139881,5.48,195
139884,6.06,162
139887,8.39,192
139890,6.04,192
139893,7.26,200
139896,7.90,183
139899,7.15,176
139902,8.10,169
139905,9.03,174
139908,10.58,177
139911,9.51,180
139914,8.29,180
139917,7.70,191
139920,4.78,177
139923,5.78,180
139926,3.75,192
139929,2.46,175
139932,7.94,221
139935,9.57,216
139938,11.79,198
139941,10.29,208
139944,8.82,211
139947,7.06,194
139950,12.31,188
139953,9.31,197
139956,9.09,199
139959,8.36,198
139962,6.87,189
139965,5.14,201
139968,6.27,171
139971,9.84,172
139974,17.57,159
139977,13.32,180
139980,9.67,192
139983,12.08,193
139986,8.98,200
139989,9.05,189
139992,8.36,197
139995,7.54,196
139998,4.91,183
140001,7.81,200
140004,10.68,213
140007,10.29,205
140010,7.85,169
140013,12.67,186
140016,13.37,182
140019,10.51,188
140022,10.78,199
140025,9.54,204
140028,7.36,197
140031,7.28,192
140034,6.86,191
140037,7.82,180
140040,8.74,192
140043,11.05,193
140046,11.86,218
140049,10.78,216
140052,14.11,208
140055,14.28,192
140058,12.66,192
140061,12.53,195
140064,13.11,201
140067,11.32,199
140070,9.18,184
140073,7.84,192
140076,7.38,199
140079,6.93,194
140082,8.95,191
140085,9.89,188
140088,9.41,211
140091,6.27,204
140094,8.59,188
140097,9.09,182
140100,11.62,183
140103,16.68,167
140106,11.78,176
140109,9.04,175
140112,7.98,182
140115,9.96,184
140118,14.05,184
140121,13.46,179
140124,9.71,176
140127,8.20,184
140130,11.71,189
140133,9.81,186
140136,9.53,197
140139,9.61,209
140142,9.71,191
140145,11.75,182
140148,8.51,179
140151,9.87,181
140154,11.34,171
140157,10.09,178
140160,9.77,180
140163,6.49,180
140166,6.96,200
140169,4.70,188
140172,5.92,197
140175,6.50,208
140178,6.17,196
140181,8.36,194
140184,8.10,175
140187,6.93,172
140190,5.26,197
140193,7.38,209
140196,7.25,191
140199,7.42,197
140202,6.28,190
140205,4.44,169
140208,6.54,179
140211,7.54,181
140214,9.51,184
140217,9.99,173
140220,6.35,196
140223,7.51,188
140226,8.45,176
140229,9.68,184
140232,9.25,167
140235,9.13,172
140238,8.39,175
140241,6.67,219
140244,5.77,181
140247,6.87,182
140250,9.89,169
140253,9.41,179
140256,6.63,173
140259,4.83,190
140262,5.59,195
140265,4.70,188
140268,3.69,195
140271,4.94,201
140274,6.57,183
140277,8.99,182
140280,10.65,179
140283,8.39,182
140286,9.70,173
140289,11.99,195
140292,9.60,189
140295,8.08,197
140298,9.03,203
140301,8.08,213
140304,7.96,210
140307,8.47,197
140310,6.61,207
140313,9.17,202
140316,7.83,189
140319,14.59,188
140322,9.96,166
140325,9.32,179
140328,10.02,188
140331,10.03,192
140334,8.62,189
140337,8.23,182
140340,8.05,169
140343,6.72,165
140346,8.96,178
140349,9.79,184
140352,12.67,193
140355,9.15,193
140358,9.40,184
140361,8.66,177
140364,8.16,170
140367,8.63,179
140370,8.43,167
140373,8.71,172
140376,8.79,178
140379,7.81,180
140382,7.25,184
140385,7.21,177
140388,6.51,179
140391,9.22,176
140394,9.27,172
140397,5.85,181
140400,8.26,170
140403,5.65,172
140406,8.94,177
140409,7.29,181
140412,6.34,183
140415,7.93,191
140418,8.55,191
140421,8.12,184
140424,10.90,177
140427,8.10,186
140430,4.48,183
140433,6.05,183
140436,8.22,169
140439,7.19,198
140442,6.80,201
140445,9.33,192
140448,9.02,205
140451,9.38,195
140454,8.10,181
140457,8.94,181
140460,8.70,188
140463,6.98,178
140466,7.32,195
140469,7.75,191
140472,7.70,175
140475,6.47,192
140478,5.02,168
140481,4.61,185
140484,4.44,167
140487,3.70,169
140490,5.89,183
140493,7.26,180
140496,7.83,176
140499,7.10,176
140502,10.70,178
140505,7.16,185
140508,6.00,188
140511,4.97,187
140514,5.52,182
140517,6.24,170
140520,7.81,182
140523,5.37,160
140526,7.89,194
140529,7.11,172
140532,6.64,169
140535,5.13,181
140538,7.42,159
140541,7.41,156
140544,4.84,148
140547,4.05,165
140550,6.88,159
140553,7.06,166
140556,5.55,183
140559,4.12,175
140562,4.70,196
140565,2.74,179
140568,3.67,193
140571,5.78,165
140574,6.52,156
140577,6.96,165
140580,8.01,169
140583,8.22,177
140586,7.39,164
140589,5.94,170
140592,8.40,175
140595,10.13,165
140598,9.19,178
140601,8.59,167
140604,6.57,180
140607,7.19,191
140610,8.22,180
140613,8.20,175
140616,6.54,193
140619,5.09,179
140622,5.59,201
140625,7.84,196
140628,8.14,193
140631,7.27,189
140634,6.35,190
140637,6.73,192
140640,5.82,222
140643,7.28,176
140646,4.71,168
140649,4.66,196
140652,7.45,184
140655,9.31,191
140658,9.71,184
140661,9.78,192
140664,10.32,184
140667,9.81,181
140670,9.33,190
140673,9.38,197
140676,9.04,214
140679,8.73,205
140682,5.88,200
140685,8.98,186
140688,10.78,193
140691,7.77,186
140694,8.47,182
140697,9.34,177
140700,11.27,179
140703,9.25,182
140706,7.21,183
140709,8.01,169
140712,9.31,171
140715,9.99,171
140718,14.89,182
140721,13.43,182
140724,8.17,197
140727,6.47,199
140730,8.61,213
140733,9.09,194
140736,7.90,194
140739,7.35,186
140742,6.83,193
140745,7.06,188
140748,6.23,171
140751,8.32,171
140754,8.14,173
140757,5.48,189
140760,5.03,185
140763,7.26,188
140766,13.42,170
140769,12.42,175
140772,10.87,182
140775,8.49,193
140778,8.56,178
140781,12.06,188
140784,11.95,197
140787,10.73,207
140790,9.47,194
140793,15.47,181
140796,10.93,182
140799,10.65,200
140802,12.24,187
140805,8.81,186
140808,8.14,193
140811,6.71,190
140814,7.95,181
140817,8.01,169
140820,8.06,180
140823,7.49,182
140826,6.26,186
140829,7.49,179
140832,9.67,171
140835,10.36,173
140838,9.76,195
140841,7.48,213
140844,11.10,175
140847,13.66,180
140850,12.54,184
140853,8.66,177
140856,8.55,181
140859,8.99,185
140862,10.02,187
140865,8.75,181
140868,7.88,177
140871,5.84,195
140874,5.66,197
140877,6.31,184
140880,10.58,183
140883,9.37,191
140886,7.02,195
140889,8.50,179
140892,7.50,178
140895,12.00,184
140898,12.21,198
140901,9.83,190
140904,5.51,195
140907,8.33,190
140910,8.56,187
140913,7.29,194
140916,7.08,173
140919,9.36,163
140922,8.62,200
140925,8.06,191
140928,9.47,185
140931,10.06,192
140934,9.90,197
140937,8.45,179
140940,7.88,185
140943,9.92,172
140946,9.29,176
140949,7.96,196
140952,9.83,213
140955,7.98,184
140958,9.51,185
140961,10.70,188
140964,9.87,195
140967,7.03,201
140970,9.60,205
140973,7.96,200
140976,4.97,199
140979,8.00,186
140982,8.33,186
140985,8.30,204
140988,9.01,208
140991,8.36,179
140994,6.31,191
140997,7.68,203
141000,7.03,204
141003,5.19,186
141006,4.34,171
141009,7.32,167
141012,8.79,186
141015,10.26,201
141018,7.87,188
141021,8.08,179
141024,8.92,173
141027,7.57,186
141030,7.42,186
141033,9.11,209
141036,8.40,222
141039,5.49,213
141042,7.94,185
141045,10.97,181
141048,12.54,180
141051,11.25,186
141054,12.02,189
141057,9.57,184
141060,14.82,180
141063,13.79,180
141066,12.68,183
141069,10.24,195
141072,8.92,201
141075,11.25,188
141078,11.19,180
141081,11.62,188
141084,13.00,197
141087,12.81,210
141090,9.66,210
141093,7.04,191
141096,7.25,198
141099,8.41,196
141102,7.75,170
141105,6.20,203
141108,5.36,185
141111,4.32,187
141114,5.19,194
141117,6.28,183
141120,6.95,199
141123,6.73,179
141126,13.30,196
141129,14.07,186
141132,13.27,179
141135,12.24,181
141138,10.34,194
141141,10.07,194
141144,8.92,206
141147,8.23,194
141150,7.58,217
141153,7.53,195
141156,8.58,202
141159,8.30,202
141162,6.04,181
141165,4.90,179
141168,6.70,173
141171,8.13,177
141174,5.74,203
141177,7.45,199
141180,9.96,203
141183,8.17,193
141186,7.64,186
141189,6.87,190
141192,8.19,195
141195,8.01,206
141198,10.02,204
141201,9.96,193
141204,5.89,199
141207,6.32,178
141210,9.77,177
141213,5.99,194
141216,7.42,179
141219,14.79,174
141222,16.63,175
141225,8.94,212
141228,5.33,198
141231,6.64,199
141234,11.00,184
141237,11.02,188
141240,12.37,183
141243,10.66,178
141246,7.77,187
141249,9.63,202
141252,8.72,199
141255,8.70,173
141258,7.77,186
141261,6.89,182
141264,7.21,182
141267,12.16,177
141270,12.80,201
141273,13.19,210
141276,12.41,189
141279,9.84,187
141282,9.14,184
141285,8.37,179
141288,7.78,177
141291,9.86,186
141294,12.45,177
141297,11.23,195
141300,10.69,204
141303,10.77,192
141306,9.80,186
141309,10.17,200
141312,9.41,194
141315,8.36,196
141318,7.03,187
141321,6.59,196
141324,5.55,193
141327,5.51,213
141330,4.52,195
141333,5.42,177
141336,4.67,192
141339,5.52,201
141342,10.83,163
141345,11.66,177
141348,9.11,185
141351,6.79,188
141354,7.87,177
141357,9.29,170
141360,8.38,175
141363,7.13,178
141366,11.26,174
141369,10.72,181
141372,8.47,180
141375,10.13,203
141378,11.04,211
141381,6.91,181
141384,7.42,178
141387,15.31,183
141390,12.64,202
141393,11.66,200
141396,9.55,207
141399,10.94,191
141402,10.42,192
141405,7.51,188
141408,8.07,173
141411,10.49,178
141414,11.10,177
141417,8.76,188
141420,9.76,208
141423,9.47,175
141426,7.91,187
141429,10.38,175
141432,11.18,178
141435,12.57,176
141438,12.65,188
141441,13.71,187
141444,11.27,194
141447,7.62,189
141450,9.08,187
141453,11.14,178
141456,9.70,177
141459,10.58,187
141462,8.93,179
141465,11.89,191
141468,10.22,188
141471,11.31,174
141474,11.73,182
141477,10.74,192
141480,9.40,194
141483,8.98,195
141486,8.66,179
141489,7.22,184
141492,9.31,178
141495,5.91,169
141498,7.03,189
141501,10.89,178
141504,10.32,184
141507,8.59,177
141510,13.46,160
141513,12.32,184
141516,7.02,184
141519,6.23,167
141522,7.58,170
141525,8.42,183
141528,5.59,198
141531,6.89,194
141534,9.80,194
141537,9.48,211
141540,12.57,196
141543,16.21,195
141546,14.24,205
141549,11.24,215
141552,13.01,222
141555,11.86,233
141558,9.86,243
141561,9.73,215
141564,6.08,189
141567,7.78,191
141570,8.78,202
141573,4.81,198
141576,11.98,178
141579,11.14,185
141582,10.25,198
141585,12.65,176
141588,12.45,174
141591,12.31,188
141594,10.75,200
141597,10.00,207
141600,9.77,186
141603,15.51,198
141606,11.53,194
141609,10.10,205
141612,8.86,198
141615,8.32,211
141618,9.35,198
141621,9.51,207
141624,8.40,215
141627,10.36,201
141630,7.91,196
141633,13.45,169
141636,12.26,183
141639,8.72,209
141642,6.77,180
141645,10.06,175
141648,8.37,175
141651,7.83,178
141654,8.98,168
141657,6.83,188
141660,4.51,200
141663,7.81,190
141666,10.15,208
141669,10.36,185
141672,9.02,163
141675,14.17,170
141678,12.15,186
141681,10.26,182
141684,10.72,181
141687,7.91,201
141690,7.15,207
141693,7.06,189
141696,6.88,193
141699,8.79,177
141702,9.21,185
141705,8.49,196
141708,8.69,216
141711,6.99,197
141714,7.83,179
141717,7.45,183
141720,10.84,180
141723,9.02,172
141726,9.87,206
141729,7.74,206
141732,7.42,179
141735,14.56,168
141738,11.79,187
141741,14.12,172
141744,12.18,184
141747,13.33,173
141750,13.42,182
141753,10.27,201
141756,8.48,199
141759,8.04,200
141762,12.08,196
141765,12.28,200
141768,8.20,209
141771,7.71,200
141774,10.91,163
141777,12.08,183
141780,14.02,199
141783,13.84,195
141786,10.00,204
141789,12.16,188
141792,13.94,196
141795,10.50,200
141798,7.77,207
141801,8.82,193
141804,9.74,181
141807,10.71,185
141810,8.50,193
141813,10.41,203
141816,10.78,177
141819,12.12,182
141822,8.75,182
141825,6.95,190
141828,7.71,175
141831,7.06,189
141834,7.51,181
141837,7.19,192
141840,5.29,155
141843,1.86,182
141846,5.91,215
141849,7.87,196
141852,4.34,217
141855,5.62,207
141858,13.19,189
141861,13.77,185
141864,10.69,212
141867,6.63,197
141870,9.50,171
141873,13.89,176
141876,14.37,183
141879,10.78,193
141882,10.85,195
141885,5.06,158
141888,9.44,178
141891,9.64,174
141894,7.65,184
141897,9.99,204
141900,11.43,192
141903,9.44,200
141906,8.30,212
141909,10.19,207
141912,9.40,205
141915,7.06,192
141918,6.63,179
141921,7.00,187
141924,6.86,166
141927,10.16,171
141930,9.54,186
141933,7.45,204
141936,9.87,200
141939,8.53,211
141942,10.31,187
141945,8.69,208
141948,9.74,195
141951,13.03,200
141954,11.76,203
141957,8.07,203
141960,7.26,209
141963,7.55,197
141966,9.50,190
141969,12.13,203
141972,13.52,195
141975,12.02,196
141978,9.52,194
141981,13.19,182
141984,10.58,170
141987,8.96,199
141990,7.36,229
141993,10.25,205
141996,12.20,188
141999,11.04,188
142002,11.56,187
142005,10.00,185
142008,9.63,203
142011,7.79,186
142014,7.02,184
142017,9.27,197
142020,8.37,203
142023,12.70,215
142026,12.90,207
142029,11.86,207
142032,8.39,198
142035,6.57,226
142038,6.18,201
142041,8.14,185
142044,7.38,213
142047,7.64,187
142050,11.08,170
142053,10.22,174
142056,6.73,196
142059,9.83,169
142062,9.73,194
142065,7.00,191
142068,9.83,171
142071,9.73,197
142074,9.73,181
142077,4.91,193
142080,7.02,183
142083,7.48,189
142086,7.06,204
142089,6.27,195
142092,6.46,198
142095,5.10,206
142098,4.25,194
142101,6.50,211
142104,9.34,221
142107,9.21,183
142110,11.62,167
142113,11.02,165
142116,10.78,172
142119,9.83,169
142122,10.75,169
142125,8.07,183
142128,10.65,200
142131,9.08,213
142134,11.30,212
142137,9.73,190
142140,6.70,179
142143,9.70,186
142146,9.57,188
142149,9.48,190
142152,11.54,174
142155,12.27,180
142158,9.74,182
142161,10.22,180
142164,8.98,183
142167,5.94,194
142170,5.66,178
142173,9.70,183
142176,8.30,188
142179,6.73,209
142182,5.67,199
142185,5.56,198
